name,year,co2,gdppc,population,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Rwanda,1974,0.0696,675,4226836,2,3745766708,0.0011284301264605078,5141138,0.0013725195402639048,10346,rwanda,0,-0.126,0.109,-0.235,-0.017
Malawi,1975,0.5789,643,5292816,2,3818467403,0.001386110038766252,10405e3,0.002724915234794267,7670,malawi,0,-0.16,0.177,-0.33699999999999997,0.016999999999999987
Malawi,1976,0.5826,649,5454839,2,3890557539,0.00140207128292519,10693688,0.0027486261012216327,7671,malawi,0,-0.118,0.176,-0.294,0.057999999999999996
Malawi,1977,0.6375,662,5627788,2,3962203680,0.0014203681724913244,11001909,0.002776714648854195,7672,malawi,0,0.379,0.216,0.163,0.595
Ethiopia,1978,1.294,655,34053431,2,4033983648,0.00844163833358206,11320103,0.0028061846521396706,4305,ethiopia,0,0.092,0.179,-0.087,0.271
Ethiopia,1979,1.3676,713,34569428,2,4106714713,0.008417781710175494,11635174,0.0028332072747026486,4306,ethiopia,0,0.304,0.086,0.218,0.39
Malawi,1980,0.7108,698,6163225,2,4182331029,0.0014736339513215515,11936379,0.0028540014927641924,7675,malawi,0,0.176,0.16,0.015999999999999986,0.33599999999999997
Malawi,1981,0.6082,606,6327344,2,4258269884,0.0014858954862805498,12228508,0.0028717080723200117,7676,malawi,0,-0.167,0.09,-0.257,-0.07700000000000001
Malawi,1982,0.5936,600,6483571,2,4335710090,0.0014953884981733178,12511864,0.002885770436740617,7677,malawi,0,0.08,0.248,-0.16799999999999998,0.328
Malawi,1983,0.5752,609,6659453,2,4415001814,0.0015083692556779548,12766859,0.002891699604633503,7678,malawi,0,1.001,0.187,0.8139999999999998,1.188
Malawi,1984,0.5569,612,6892527,2,4496540404,0.0015328511212461464,12968335,0.002884069492284273,7679,malawi,0,0.164,0.089,0.07500000000000001,0.253
Ethiopia,1985,1.5146,597,40775997,2,4580503183,0.008902078084201607,13102982,0.0028605988199353685,4312,ethiopia,0,-0.108,0.171,-0.279,0.06300000000000001
Malawi,1986,0.5533,594,7617137,2,4667063159,0.0016321049749050546,13155271,0.002818747154649338,7681,malawi,0,0.056,0.062,-0.005999999999999998,0.118
Malawi,1987,0.5459,554,8108484,2,4755857094,0.001704946940106691,13142516,0.0027634379545551585,7682,malawi,0,0.87,0.096,0.774,0.966
Malawi,1988,0.5423,540,8620942,2,4845841730,0.0017790391185557766,13124285,0.00270836022537616,7683,malawi,0,0.515,0.1,0.41500000000000004,0.615
Malawi,1989,0.5643,535,9073088,2,4935604733,0.001838293074673571,13181941,0.00267078538762719,7684,malawi,0,0.079,0.083,-0.0040000000000000036,0.162
Liberia,1990,0.4763,503,2102877,2,5025487742,4.184423697674995e-4,13371971,0.0026608304878042222,7202,liberia,0,0.361,0.066,0.295,0.427
Mozambique,1991,0.9403,473,13719853,2,5112388522,0.002683648345770228,2066060,4.041281274123008e-4,8561,mozambique,0,0.479,0.128,0.351,0.607
Mozambique,1992,1.0947,435,14203987,2,5200949147,0.0027310374699958586,2028672,3.9005803415135756e-4,8562,mozambique,0,1.089,0.12,0.969,1.209
Mozambique,1993,1.291,455,14775877,2,5284700445,0.0027959724782470616,2006349,3.7965236078768886e-4,8563,mozambique,0,0.593,0.155,0.43799999999999994,0.748
Mozambique,1994,1.0993,468,15363065,2,5366852146,0.0028625839844405505,2019148,3.7622575488778894e-4,8564,mozambique,0,0.388,0.157,0.231,0.545
Mozambique,1995,1.1793,465,15913101,2,5447482130,0.0029211846170847373,2079921,3.8181327636590157e-4,8565,mozambique,0,0.822,0.157,0.6649999999999999,0.979
Mozambique,1996,1.1779,485,16410777,2,5526464740,0.002969489134929322,2197801,3.976866049813972e-4,8566,mozambique,0,0.436,0.177,0.259,0.613
Mozambique,1997,1.3099,520,16872896,2,5603862586,0.0030109403542751324,2365290,4.2208208422332645e-4,8567,mozambique,0,0.498,0.173,0.325,0.671
Mozambique,1998,1.2663,562,17317376,2,5680208531,0.0030487218744680977,2558085,4.503505436533066e-4,8568,mozambique,0,0.969,0.123,0.846,1.092
Liberia,2001,0.4946,557,2998770,2,5909190142,5.074756316751467e-4,49449015,0.008368154317549798,7213,liberia,0,0.633,0.371,0.262,1.004
Malawi,2002,0.883,580,11788731,2,5986307520,0.001969282560345313,50971407,0.008514665648182405,7697,malawi,0,0.766,0.178,0.5880000000000001,0.944
Liberia,2009,0.5166,643,3821498,2,6542432144,5.841096882456256e-4,63845097,0.009758618139975927,7221,liberia,0,0.973,0.447,0.526,1.42
Liberia,2010,0.7951,689,3957990,2,6624013912,5.975213899882885e-4,65938712,0.009954494793639558,7222,liberia,0,1.012,0.13,0.882,1.142
Liberia,2011,0.894,729,4079574,2,6706017912,6.083452286490105e-4,68087376,0.010153175385672904,7223,liberia,0,0.72,0.139,0.581,0.859
Burundi,2012,0.2821,737,10124572,2,6788358469,0.001491461013179444,70291160,0.010354662371027478,2064,burundi,0,0.658,0.241,0.41700000000000004,0.899
Georgia,1900,0.5048,1003,2231035,3,773225133,0.0028853627550153626,4851444,0.006274296828890066,4692,georgia,0,-0.656,0.264,-0.92,-0.392
Georgia,1901,0.5183,1027,2251564,3,798567486,0.0028195037231956623,4896060,0.006131053525011661,4693,georgia,0,0.408,0.364,0.043999999999999984,0.772
Armenia,1902,0.2796,983,873463,3,1221038083,7.153446007629559e-4,408565623,0.3346051435154132,426,armenia,0,-0.408,0.413,-0.821,0.0050000000000000044
China,1903,1.9639,916,406766e3,3,1232965401,0.32990868978974697,4986526,0.004044335709627913,2611,china,0,-0.617,0.24,-0.857,-0.377
Zimbabwe,1904,0.1429,985,1977913,3,1235377937,0.0016010590287885318,413189832,0.3344643121953375,13562,zimbabwe,0,-1.166,0.389,-1.555,-0.7769999999999999
Armenia,1905,0.2716,890,897704,3,1253257166,7.162967221365962e-4,415520959,0.3315528291182338,429,armenia,0,-0.624,0.536,-1.1600000000000001,-0.08799999999999997
China,1906,17.1109,898,413645999,3,1258417173,0.3287033965166653,5125367,0.0040728679725352095,2614,china,0,-0.57,0.284,-0.8539999999999999,-0.286
China,1907,16.8397,917,415965e3,3,1276086362,0.32596931711429106,5172502,0.004053410610778081,2615,china,0,-0.483,0.194,-0.677,-0.289
China,1908,22.7315,945,418296998,3,1289599838,0.32436185681344665,5220070,0.004047821538265423,2616,china,0,-0.505,0.141,-0.646,-0.364
China,1909,20.8372,956,420641998,3,1297684935,0.32414801671408783,5268075,0.004059594789084918,2617,china,0,-0.411,0.205,-0.616,-0.206
China,1910,18.7487,991,423000001,3,1311735174,0.32247362835449894,5316522,0.004053045237620501,2618,china,0,-0.72,0.2,-0.9199999999999999,-0.52
China,1911,27.8464,983,427661999,3,1333314570,0.3207510130186307,5365415,0.004024117879398858,2619,china,0,-0.495,0.229,-0.724,-0.266
Armenia,1912,0.4246,973,956914,3,1340415305,7.138936689476251e-4,436832845,0.32589365651864144,436,armenia,0,0.005,0.403,-0.398,0.40800000000000003
Zimbabwe,1913,0.5826,996,2109176,3,1364817348,0.0015453906730382504,441638868,0.3235882579065811,13571,zimbabwe,0,0.246,0.453,-0.20700000000000002,0.6990000000000001
Armenia,1914,0.4162,972,974537,3,1368361509,7.121926432381108e-4,446498268,0.3263013940857642,438,armenia,0,-0.422,0.321,-0.743,-0.10099999999999998
China,1916,17.9646,968,451753001,3,1415009549,0.31925791689480676,5616704,0.003969375333169572,2624,china,0,-0.442,0.254,-0.696,-0.188
Georgia,1917,0.6709,890,2606947,3,1426457698,0.0018275669889511157,5668357,0.003973729475432366,4709,georgia,0,0.289,0.239,0.04999999999999999,0.528
Armenia,1918,0.1495,671,1010764,3,1435036355,7.043473125111175e-4,2889854,0.0020137845218562425,442,armenia,0,-0.024,0.457,-0.48100000000000004,0.433
Armenia,1919,0.1277,560,1020029,3,1448392069,7.042492304616451e-4,3808696,0.0026296029103705346,443,armenia,0,-0.033,0.387,-0.42000000000000004,0.354
Armenia,1920,0.1164,531,1029379,3,1473278208,6.986996715287056e-4,3843722,0.0026089587011661006,444,armenia,0,-1.892,0.366,-2.258,-1.5259999999999998
Armenia,1921,0.1263,504,1038815,3,1491435663,6.965201555596702e-4,3879069,0.0026008959663719666,445,armenia,0,-1.211,0.279,-1.4900000000000002,-0.932
Uzbekistan,1922,1.4759,559,4885498,3,1500009049,0.0032569790183979083,2233963,0.001489299682218117,13078,uzbekistan,0,0.57,0.478,0.09199999999999997,1.048
Georgia,1923,0.3045,629,2754230,3,1512497908,0.0018209810310693005,5988405,0.0039592815093004415,4715,georgia,0,0.114,0.249,-0.135,0.363
Georgia,1924,0.3627,706,2779573,3,1531568519,0.0018148538348221298,6043477,0.003945939685379495,4716,georgia,0,-0.143,0.433,-0.576,0.29000000000000004
Georgia,1925,0.358,793,2805150,3,1541481755,0.0018197750254916251,6099054,0.003956617702555941,4717,georgia,0,-0.029,0.446,-0.47500000000000003,0.417
Georgia,1926,0.5187,890,2830963,3,1553643638,0.001822144364871399,6155142,0.0039617463422458275,4718,georgia,0,-0.342,0.294,-0.636,-0.04800000000000004
Armenia,1927,0.3602,818,1097274,3,1570931711,6.984861228000254e-4,10395948,0.00661769568161706,451,armenia,0,-0.303,0.229,-0.532,-0.07399999999999998
Armenia,1928,0.4,887,1107332,3,1606163135,6.894268557595801e-4,10488829,0.006530363430362259,452,armenia,0,-1.37,0.334,-1.7040000000000002,-1.036
Armenia,1929,0.4308,962,1117483,3,1618371450,6.904984637488507e-4,10582542,0.0065390068516099934,453,armenia,0,-1.038,0.154,-1.192,-0.884
Armenia,1930,0.5857,1002,1127726,3,1633547575,6.903539371970847e-4,10677092,0.006536137767521096,454,armenia,0,0.119,0.443,-0.324,0.562
Armenia,1931,0.7036,1009,1138063,3,1666189530,6.830333401506851e-4,10772487,0.0064653431113566055,455,armenia,0,-0.993,0.16,-1.153,-0.833
Armenia,1932,0.7928,991,1148496,3,1687599273,6.805501865133832e-4,10868736,0.00644035356846234,456,armenia,0,-0.784,0.125,-0.909,-0.659
Armenia,1933,0.8861,1025,1159023,3,1709454569,6.780074890659466e-4,10965845,0.006414820960357444,457,armenia,0,-1.144,0.233,-1.377,-0.9109999999999999
Uzbekistan,1934,10.3309,1024,5453180,3,1724774799,0.0031616765291107435,508249645,0.2946759456913888,13090,uzbekistan,0,-1.71,0.314,-2.024,-1.396
China,1935,57.6237,1004,505292001,3,1745324618,0.2895117594680029,8591809,0.004922757011154471,2643,china,0,-0.156,0.122,-0.278,-0.034
Vietnam,1936,5.8001,1034,24483909,3,1758374888,0.013924168939792092,8653127,0.004921093368116845,13358,vietnam,0,-0.292,0.252,-0.544,-0.03999999999999998
China,1937,60.5732,1012,510640001,3,1775228762,0.28764743560413314,8714922,0.004909182515824966,2645,china,0,-0.281,0.133,-0.41400000000000003,-0.14800000000000002
China,1938,55.3044,973,513336e3,3,1792550458,0.28637185509006186,8777198,0.004896485876215151,2646,china,0,0.08,0.115,-0.035,0.195
China,1939,67.1575,905,516046002,3,1811845107,0.28481794608505684,6845231,0.003778044256406737,2647,china,0,0.235,0.122,0.11299999999999999,0.357
China,1940,86.104,841,518104146.9,3,1826733937,0.2836232121196969,6896370.699999988,0.003775246389370598,2648,china,0,0.17,0.124,0.04600000000000001,0.29400000000000004
Eritrea,1941,0.0037,761,1013567,3,1852004274.8,5.472811341698746e-4,22110649,0.011938767799219985,4134,eritrea,0,0.492,0.439,0.05299999999999999,0.931
China,1942,113.8698,727,522263446.7,3,1837617956.8,0.2842067605877457,22349417.50000006,0.012162167558984348,2650,china,0,0.304,0.126,0.178,0.43
China,1943,97.3048,676,524364597.6,3,1881290565.4,0.27872600184358526,22591907,0.012008728165389225,2651,china,0,0.259,0.161,0.098,0.42000000000000004
Eritrea,1944,0.0183,771,1054779,3,1879296192.5,5.612627771021251e-4,532533109,0.2833683754190866,4137,eritrea,0,0.197,0.173,0.02400000000000002,0.37
Ethiopia,1948,0.0037,577,17646119.2,3,2070388090.3,0.008523097327826626,541308186.4,0.2614525213587199,4275,ethiopia,0,-0.116,0.23,-0.34600000000000003,0.114
China,1949,59.3092,529,537282487,3,2126082473,0.25271008713122484,10511316,0.004943983186676691,2657,china,0,0.184,0.108,0.076,0.292
Equatorial Guinea,1950,0.011,488,225536,3,2357668209,9.566061888566612e-5,9267161,0.003930646799504773,4069,equatorial-guinea,0,0.039,0.143,-0.10399999999999998,0.182
Equatorial Guinea,1951,0.011,507,230057,3,2402466800,9.575865939125568e-5,9413142,0.003918115330459509,4070,equatorial-guinea,0,0.122,0.179,-0.056999999999999995,0.301
Equatorial Guinea,1952,0.011,517,232757,3,2446138150,9.515284326848015e-5,9568136,0.0039115272373312195,4071,equatorial-guinea,0,0.05,0.159,-0.109,0.20900000000000002
Equatorial Guinea,1953,0.011,531,234512,3,2489311752,9.42075655295424e-5,9731825,0.003909444042989437,4072,equatorial-guinea,0,0.021,0.114,-0.093,0.135
Equatorial Guinea,1954,0.0293,553,235993,3,2532717676,9.317777588724816e-5,9903983,0.0039104172935854695,4073,equatorial-guinea,0,-0.396,0.119,-0.515,-0.277
Equatorial Guinea,1955,0.0366,562,237676,3,2576868464,9.223443234314811e-5,10084456,0.00391345392319567,4074,equatorial-guinea,0,-0.162,0.213,-0.375,0.05099999999999999
Equatorial Guinea,1956,0.0366,577,239826,3,2622146521,9.14617082147409e-5,10273177,0.003917850096371483,4075,equatorial-guinea,0,-0.348,0.154,-0.502,-0.19399999999999998
Equatorial Guinea,1957,0.033,588,242509,3,2668808514,9.086789056908711e-5,10470161,0.003923159321875575,4076,equatorial-guinea,0,0.048,0.293,-0.245,0.34099999999999997
Equatorial Guinea,1958,0.0476,598,245617,3,2711040300,9.05988007629396e-5,10675496,0.003937785801266031,4077,equatorial-guinea,0,-0.039,0.161,-0.2,0.122
Equatorial Guinea,1959,0.0476,624,248905,3,2767042419,8.995344570465726e-5,10889340,0.003935371545166037,4078,equatorial-guinea,0,0.063,0.071,-0.007999999999999993,0.134
Rwanda,1960,0.0606,631,2933424,3,2818430789,0.0010408004381192559,11111882,0.003942577565987554,10332,rwanda,0,-0.026,0.174,-0.19999999999999998,0.148
Mozambique,1961,2.6308,533,7643290,3,2871545662,0.0026617337488816155,6540407,0.002277660803570394,8531,mozambique,0,0.276,0.179,0.09700000000000003,0.455
Burundi,1963,0.0476,582,2950903,3,2983327783,9.891313374330614e-4,11833582,0.003966571178477843,2015,burundi,0,-0.318,0.105,-0.423,-0.21300000000000002
Mozambique,1964,2.1398,540,8129268,3,3043961484,0.002670621176624586,7125143,0.002340746766163747,8534,mozambique,0,-0.217,0.053,-0.27,-0.164
Mozambique,1965,2.0042,542,8302736,3,3106364718,0.002672814287353105,7291617,0.0023473151615933338,8535,mozambique,0,-0.452,0.113,-0.5650000000000001,-0.339
Rwanda,1966,0.044,549,3319077,3,3171616640,0.0010464937527884834,12640505,0.00398550847557667,10338,rwanda,0,-0.001,0.197,-0.198,0.196
Mozambique,1967,1.8723,573,8668529,3,3239491386,0.002675891974111272,7680326,0.0023708431617357603,8537,mozambique,0,0.128,0.106,0.022000000000000006,0.23399999999999999
Mozambique,1968,2.7773,623,8860823,3,3309432114,0.002677445161215354,7897924,0.002386489200545662,8538,mozambique,0,-0.236,0.099,-0.33499999999999996,-0.13699999999999998
Rwanda,1969,0.055,642,3640591,3,3380670241,0.0010768843869620112,7877405,0.002330131139223407,10341,rwanda,0,0.197,0.23,-0.033,0.42700000000000005
Mozambique,1970,2.9825,703,9262078,3,3452886350,0.0026824161183295245,8358285,0.0024206661189413313,8540,mozambique,0,0.302,0.114,0.188,0.416
Mozambique,1971,3.1388,734,9468836,3,3525513524,0.002685803340574563,8597038,0.0024385207832775284,8541,mozambique,0,-0.104,0.108,-0.212,0.0040000000000000036
Mozambique,1972,2.8945,738,9679753,3,3599332435,0.0026893189708941125,8843276,0.0024569211540472783,8542,mozambique,0,-0.085,0.078,-0.163,-0.007000000000000006
Mozambique,1973,3.0741,759,9901052,3,3672643031,0.0026958928260730278,9099197,0.002477560961736714,8543,mozambique,0,0.087,0.113,-0.02600000000000001,0.2
Mozambique,1974,2.9008,683,10141147,3,3745766708,0.002707362147872451,9367974,0.0025009496667244124,8544,mozambique,0,-0.309,0.078,-0.387,-0.23099999999999998
Burkina Faso,1975,0.2198,703,6154548,3,3818467403,0.0016117848734716566,15697816,0.004111025273560519,1964,burkina-faso,0,-0.282,0.11,-0.39199999999999996,-0.172
Burkina Faso,1976,0.2088,683,6274037,3,3890557539,0.0016126318495761488,16148527,0.004150697384146823,1965,burkina-faso,0,-0.414,0.074,-0.488,-0.33999999999999997
Ethiopia,1977,1.2066,704,33614153,3,3962203680,0.008483701423446257,16629697,0.00419708282134552,4304,ethiopia,0,0.112,0.142,-0.029999999999999985,0.254
Malawi,1978,0.6668,703,5807170,3,4033983648,0.0014395621070202216,45373534,0.011247822985721731,7673,malawi,0,0.135,0.102,0.033000000000000015,0.237
Malawi,1979,0.6412,714,5986639,3,4106714713,0.0014577684154803866,46204602,0.011250988984878143,7674,malawi,0,0.114,0.13,-0.016,0.244
Ethiopia,1980,1.405,715,35239974,3,4182331029,0.008425916972054198,18099604,0.004327635444085744,4307,ethiopia,0,0.617,0.105,0.512,0.722
Ethiopia,1981,1.556,717,36093319,3,4258269884,0.00847605247746669,18555852,0.0043576035586005615,4308,ethiopia,0,0.13,0.1,0.03,0.23
Ethiopia,1982,1.4233,704,37109517,3,4335710090,0.008559040210181581,18995435,0.004381158934913935,4309,ethiopia,0,0.231,0.189,0.04200000000000001,0.42000000000000004
Ethiopia,1983,1.5343,736,38259376,3,4415001814,0.008665766767904662,19426312,0.004400068860311458,4310,ethiopia,0,0.468,0.237,0.23100000000000004,0.7050000000000001
Ethiopia,1984,1.4709,696,39493503,3,4496540404,0.008783086429039457,19860862,0.00441692061353042,4311,ethiopia,0,0.167,0.121,0.04600000000000001,0.28800000000000003
Malawi,1985,0.5606,614,7205635,3,4580503183,0.001573109920923725,53878979,0.011762676904136975,7680,malawi,0,-0.151,0.071,-0.22199999999999998,-0.08
Ethiopia,1986,1.7756,635,42097111,3,4667063159,0.009020043133296709,20772408,0.004450852129554392,4313,ethiopia,0,0.168,0.127,0.04100000000000001,0.29500000000000004
Ethiopia,1987,2.0359,700,43470219,3,4755857094,0.009140354333783941,21251e3,0.0044683848946618495,4314,ethiopia,0,0.601,0.147,0.45399999999999996,0.748
Ethiopia,1988,2.1315,682,44908705,3,4845841730,0.009267472505751854,21745227,0.004487399343931936,4315,ethiopia,0,0.494,0.146,0.348,0.64
Ethiopia,1989,2.2169,657,46433604,3,4935604733,0.009407885459210253,22255029,0.004509078462300762,4316,ethiopia,0,-0.169,0.198,-0.367,0.028999999999999998
Malawi,1990,0.6119,540,9408998,3,5025487742,0.001872255686023321,15474848,0.003079272857571722,7685,malawi,0,0.822,0.426,0.39599999999999996,1.248
Malawi,1991,0.6595,575,9604199,3,5112388522,0.0018786128946715447,15785913,0.0030877764731825287,7686,malawi,0,0.431,0.215,0.216,0.646
Ethiopia,1992,1.5402,516,51602776,3,5200949147,0.009921799760292869,16232659,0.0031210955041472165,4319,ethiopia,0,0.215,0.155,0.06,0.37
Ethiopia,1993,1.9759,564,53477944,3,5284700445,0.01011938984178317,16782226,0.0031756248390347507,4320,ethiopia,0,-0.036,0.126,-0.162,0.09
Rwanda,1994,0.469,509,5995987,3,5366852146,0.0011172260455263156,17382213,0.0032388097393283395,10366,rwanda,0,0.443,0.255,0.188,0.698
Ethiopia,1995,2.6241,578,57237226,3,5447482130,0.010507097523971134,17993022,0.0033029978934506392,4322,ethiopia,0,0.372,0.312,0.06,0.6839999999999999
Malawi,1996,0.7108,625,10006767,3,5526464740,0.0018106995105880291,18608578,0.003367175739910719,7691,malawi,0,0.505,0.221,0.28400000000000003,0.726
Ethiopia,1997,3.1237,630,60893264,3,5603862586,0.010866302138123127,19238186,0.003433022438498459,4324,ethiopia,0,0.399,0.147,0.252,0.546
Ethiopia,1998,3.2937,591,62707547,3,5680208531,0.011039655790411685,19875461,0.0034990724181214045,4325,ethiopia,0,0.664,0.27,0.394,0.934
Mozambique,1999,1.2563,592,17774066,3,5756230448,0.003087796112501992,49529993,0.008604588271341565,8569,mozambique,0,0.427,0.109,0.318,0.536
Mozambique,2000,1.4556,583,18264536,3,5832492239,0.003131514839894843,50940632,0.008733939097145534,8570,mozambique,0,0.266,0.122,0.14400000000000002,0.388
Malawi,2001,0.8904,585,11491824,3,5909190142,0.0019447375568981988,52447785,0.008875629949224945,7696,malawi,0,0.54,0.279,0.261,0.8190000000000001
Ethiopia,2002,4.657,647,70391170,3,5986307520,0.01175869595152372,62760138,0.010483948208527718,4329,ethiopia,0,0.798,0.139,0.659,0.937
Malawi,2003,0.9563,596,12090476,3,6063932406,0.0019938342300842593,55726430,0.009189817146520483,7698,malawi,0,0.775,0.192,0.583,0.9670000000000001
Malawi,2004,0.9746,609,12407618,3,6142094556,0.0020200955694958207,57499498,0.009361545556772767,7699,malawi,0,0.408,0.271,0.13699999999999996,0.679
Malawi,2005,0.916,609,12747846,3,6221430017,0.0020490218430757284,59359322,0.00954110579686683,7700,malawi,0,1.353,0.143,1.21,1.496
Malawi,2006,0.9563,604,13112383,3,6300757683,0.0020810803493329644,61311644,0.009730836684201365,7701,malawi,0,0.644,0.199,0.445,0.843
Malawi,2007,0.938,641,13498377,3,6380729293,0.0021154912518869026,63357212,0.00992946246277933,7702,malawi,0,0.64,0.141,0.499,0.781
Malawi,2008,1.0955,674,13904671,3,6461310037,0.0021519894449231487,65482060,0.010134486601791896,7703,malawi,0,0.364,0.121,0.243,0.485
Malawi,2009,1.0076,713,14329056,3,6542432144,0.002190172658212594,67666595,0.010342727828221553,7704,malawi,0,0.557,0.2,0.35700000000000004,0.7570000000000001
Burundi,2010,0.2162,725,9461117,3,6624013912,0.0014283057260583846,69896702,0.010552016183627846,2062,burundi,0,0.973,0.251,0.722,1.224
Burundi,2011,0.2418,731,9790151,3,6706017912,0.0014599052863370878,72166950,0.010761520614321915,2063,burundi,0,0.45,0.465,-0.015000000000000013,0.915
