name,year,co2,gdppc,iso3166_1_alpha2,population,flag_emoji,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,co2_cum,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Italy,1902,15.0151,3673,IT,34166e3,🇮🇹,43,1356033135,0.02519554951730586,1052494085,0.776156612869198,42.4401,6416,italy,0,-0.331,0.123,-0.454,-0.20800000000000002
South Africa,1902,5.8258,3685,ZA,4910157,🇿🇦,44,1356033135,0.0036209712530365272,1086660085,0.801352162386504,12.0656,11506,south-africa,0,-0.676,0.366,-1.042,-0.31000000000000005
Norway,1902,4.2429,3732,NO,2275e3,🇳🇴,45,1356033135,0.0016776876178619337,1091570242,0.8049731336395405,12.2891,9520,norway,0,-1.435,0.358,-1.7930000000000001,-1.077
France,1902,117.6657,4048,FR,40713e3,🇫🇷,46,1356033135,0.030023602631214466,1093845242,0.8066508212574024,371.94730000000004,4531,france,0,-0.508,0.213,-0.721,-0.29500000000000004
Czech Republic,1902,37.1877,4073,CZ,7446547,🇨🇿,47,1356033135,0.005491419647352496,1134558242,0.8366744238886169,109.0048,3406,czech-republic,0,-1.142,0.131,-1.273,-1.011
Germany,1902,319.1857,4457,DE,56104e3,🇩🇪,48,1356033135,0.04137362026924217,1142004789,0.8421658435359693,971.5023,4883,germany,0,-1.027,0.14,-1.1669999999999998,-0.8869999999999999
Canada,1902,25.648,5560,CA,565e4,🇨🇦,49,1356033135,0.0041665648531516155,1198108789,0.8835394638052115,70.118,2366,canada,0,-0.253,0.355,-0.608,0.10199999999999998
Denmark,1902,5.5033,5812,DK,2623e3,🇩🇰,50,1356033135,0.0019343185150118031,1203758789,0.8877060286583631,16.0116,3519,denmark,0,-0.549,0.693,-1.242,0.1439999999999999
Austria,1902,25.6553,5856,AT,6099e3,🇦🇹,51,1356033135,0.004497677706083487,1206381789,0.8896403471733749,81.6925,652,austria,0,-0.739,0.166,-0.905,-0.573
Argentina,1902,2.814,6034,AR,506e4,🇦🇷,52,1356033135,0.0037314722401676414,1212480789,0.8941380248794584,7.3757,313,argentina,0,-0.199,0.155,-0.354,-0.04400000000000001
Australia,1902,11.3914,6372,AU,385e4,🇦🇺,53,1356033135,0.0028391636609971186,1217540789,0.897869497119626,32.998000000000005,539,australia,0,-0.125,0.18,-0.305,0.05499999999999999
Netherlands,1902,14.3006,6419,NL,5305e3,🇳🇱,54,1356033135,0.003912146291322004,1221390789,0.9007086607806232,43.2462,9061,netherlands,0,-0.943,0.171,-1.1139999999999999,-0.7719999999999999
Belgium,1902,48.8558,6985,BE,6903e3,🇧🇪,55,1356033135,0.005090583571912496,1226695789,0.9046208070719451,145.23000000000002,1286,belgium,0,-0.791,0.167,-0.9580000000000001,-0.624
United States,1902,764.4936,7372,US,79469e3,🇺🇸,56,1356033135,0.05860402518851429,1233598789,0.9097113906438576,2148.7565,13434,united-states,0,-0.339,0.146,-0.485,-0.19300000000000003
New Zealand,1902,3.0411,7418,NZ,844e3,🇳🇿,57,1356033135,6.224036700991086e-4,1313067789,0.968315415832372,8.222,9174,new-zealand,0,-1.456,0.387,-1.843,-1.069
United Kingdom,1902,426.6398,8160,GB,38737346,🇬🇧,58,1356033135,0.028566666256278465,1313911789,0.968937819502471,1257.0817,13321,united-kingdom,0,-0.645,0.209,-0.854,-0.43600000000000005
Switzerland,1902,5.2359,9516,CH,3384e3,🇨🇭,59,1356033135,0.0024955142412504544,1352649135,0.9975044857587495,16.092399999999998,12095,switzerland,0,-0.457,0.191,-0.648,-0.266
Uzbekistan,1903,2.6219,840,UZ,4105056,🇺🇿,1,1369206275,0.0029981282403924127,0,0,10.7804,13629,uzbekistan,0,-1.26,0.362,-1.6219999999999999,-0.898
Armenia,1903,0.2735,913,AM,881470,🇦🇲,2,1369206275,6.437817413596064e-4,4105056,0.0029981282403924127,1.1246,427,armenia,0,-0.885,0.334,-1.219,-0.5509999999999999
China,1903,1.9639,916,CN,406766e3,🇨🇳,3,1369206275,0.29708160664104466,4986526,0.003641909981752019,2.0592,2717,china,0,-0.617,0.24,-0.857,-0.377
Zimbabwe,1903,0.1136,984,ZW,1963842,🇿🇼,4,1369206275,0.001434292287332674,411752526,0.30072351662279667,0.1136,14068,zimbabwe,0,-0.176,0.453,-0.629,0.277
Georgia,1903,0.4897,1036,GE,2293191,🇬🇪,5,1369206275,0.0016748323768820004,413716368,0.30215780891012933,2.0134,4771,georgia,0,-0.643,0.251,-0.894,-0.392
Kyrgyzstan,1903,0.3382,1055,KG,1132396,🇰🇬,6,1369206275,8.270455815724332e-4,416009559,0.3038326412870113,1.3907,7014,kyrgyzstan,0,-1.994,0.752,-2.746,-1.242
Vietnam,1903,0.5569,1108,VN,16788742,🇻🇳,7,1369206275,0.012261660135906112,417141955,0.30465968686858375,1.9712999999999998,13895,vietnam,0,-0.609,0.189,-0.798,-0.42
Tajikistan,1903,0.1705,1146,TJ,996577,🇹🇯,9,1369206275,7.278501553756025e-4,435693569,0.31820886082339933,0.7011000000000001,12291,tajikistan,0,-1.537,0.242,-1.779,-1.295
Indonesia,1903,3.0008,1184,ID,41992136,🇮🇩,10,1369206275,0.030668962571034082,436690146,0.3189367109787749,7.9912,5923,indonesia,0,-0.509,0.259,-0.768,-0.25
Moldova,1903,0.4922,1250,MD,1522782,🇲🇩,11,1369206275,0.0011121640528560972,478682282,0.349605673549809,2.0239,8487,moldova,0,0.275,0.101,0.17400000000000002,0.376
Belarus,1903,1.9651,1273,BY,5036172,🇧🇾,12,1369206275,0.0036781689449969838,480205064,0.3507178376026651,8.08,1174,belarus,0,0.819,0.127,0.692,0.946
Malaysia,1903,0.0513,1296,MY,2404e3,🇲🇾,13,1369206275,0.0017557617459794362,485241236,0.35439600654766207,0.20879999999999999,7967,malaysia,0,-0.552,0.216,-0.768,-0.3360000000000001
India,1903,16.1656,1316,IN,242052344,🇮🇳,14,1369206275,0.17678296427614604,487645236,0.35615176829364154,59.4925,5810,india,0,-0.407,0.167,-0.574,-0.23999999999999996
Brazil,1903,2.4402,1318,BR,1918e4,🇧🇷,15,1369206275,0.014008115760351741,729697580,0.5329347325697875,7.0495,1801,brazil,0,-0.356,0.25,-0.606,-0.10599999999999998
Iran,1903,0,1350,IR,10331309,🇮🇷,16,1369206275,0.007545473015013753,748877580,0.5469428483301393,0,6034,iran,0,-0.851,0.267,-1.1179999999999999,-0.584
Azerbaijan,1903,1.0172,1575,AZ,1882615,🇦🇿,18,1369206275,0.0013749681361926273,760022162,0.5550822953977479,4.1824,766,azerbaijan,0,-0.789,0.334,-1.123,-0.455
Latvia,1903,0.3336,1682,LV,1265739,🇱🇻,19,1369206275,9.244326608129224e-4,761904777,0.5564572635339405,1.3718,7194,latvia,0,0.873,0.216,0.657,1.089
Ukraine,1903,13.0744,1709,UA,24155046,🇺🇦,20,1369206275,0.01764164132245158,763170516,0.5573816961947534,53.7584,13155,ukraine,0,0.533,0.125,0.40800000000000003,0.658
Algeria,1903,0,1808,DZ,5037290,🇩🇿,21,1369206275,0.0036789854764578845,787325562,0.575023337517205,0,148,algeria,0,-0.542,0.567,-1.109,0.02499999999999991
Turkey,1903,1.2055,2031,TR,14183931,🇹🇷,22,1369206275,0.01035923604717631,792362852,0.5787023229936629,4.2393,12866,turkey,0,-0.617,0.114,-0.731,-0.503
Estonia,1903,0.5949,2100,EE,715417,🇪🇪,23,1369206275,5.225049089115517e-4,806546783,0.5890615590408392,2.4459,4175,estonia,0,0.897,0.17,0.727,1.067
Turkmenistan,1903,0.7856,2111,TM,786659,🇹🇲,24,1369206275,5.745365138645745e-4,807262200,0.5895840639497507,3.2304,12979,turkmenistan,0,-0.978,0.605,-1.583,-0.373
Peru,1903,0.2125,2115,PE,3788e3,🇵🇪,25,1369206275,0.002766566345162273,808048859,0.5901586004636153,0.7987,9962,peru,0,-0.583,0.463,-1.046,-0.11999999999999994
Bulgaria,1903,0.2345,2155,BG,4149383,🇧🇬,26,1369206275,0.003030502471221876,811836859,0.5929251668087776,0.96,1997,bulgaria,0,-0,0.311,-0.311,0.311
Mexico,1903,1.5572,2352,MX,14055e3,🇲🇽,27,1369206275,0.010265071272770787,815986242,0.5959556692799994,5.2945,8374,mexico,0,-0.766,0.176,-0.942,-0.5900000000000001
Portugal,1903,2.5245,2359,PT,5541e3,🇵🇹,28,1369206275,0.004046870147450938,830041242,0.6062207405527702,9.9991,10291,portugal,0,-0.208,0.395,-0.603,0.18700000000000003
Kazakhstan,1903,5.3368,2553,KZ,4360967,🇰🇿,29,1369206275,0.0031850328760726723,835582242,0.6102676107002212,21.9436,6719,kazakhstan,0,-1.174,0.28,-1.454,-0.8939999999999999
Romania,1903,1.8467,2596,RO,11252945,🇷🇴,30,1369206275,0.008218590000253979,839943209,0.6134526435762938,6.2728,10468,romania,0,0.114,0.096,0.018000000000000002,0.21000000000000002
Poland,1903,68.4875,2660,PL,25303609,🇵🇱,31,1369206275,0.018480494474800737,851196154,0.6216712335765479,264.1817,10178,poland,0,0.354,0.117,0.237,0.471
Spain,1903,12.1755,2797,ES,18919e3,🇪🇸,32,1369206275,0.013817494372789082,876499763,0.6401517280513486,47.5368,11620,spain,0,-0.36,0.201,-0.5609999999999999,-0.15899999999999997
Finland,1903,0.513,2820,FI,2706e3,🇫🇮,33,1369206275,0.0019763274894427432,895418763,0.6539692224241377,1.9346999999999999,4419,finland,0,0.467,0.112,0.35500000000000004,0.5790000000000001
Lithuania,1903,0.5376,2844,LT,1667874,🇱🇹,34,1369206275,0.0012181320159374818,898124763,0.6559455499135805,2.2104999999999997,7547,lithuania,0,0.758,0.189,0.569,0.9470000000000001
Croatia,1903,0.1361,2960,HR,2547120,🇭🇷,35,1369206275,0.0018602894585770138,899792637,0.6571636819295179,0.518,3166,croatia,0,-0.083,0.126,-0.20900000000000002,0.043
Serbia,1903,0.4265,2985,RS,4453825,🇷🇸,36,1369206275,0.0032528517297366315,902339757,0.6590239713880949,1.6232,11058,serbia,0,0.023,0.127,-0.10400000000000001,0.15
Hungary,1903,9.1747,3017,HU,7278316,🇭🇺,37,1369206275,0.00531571913808239,906793582,0.6622768231178315,37.2226,5623,hungary,0,0.067,0.089,-0.021999999999999992,0.156
Slovenia,1903,0.114,3097,SI,974422,🇸🇮,38,1369206275,7.116692479370941e-4,914071898,0.6675925422559139,0.4339,11340,slovenia,0,-0.082,0.146,-0.22799999999999998,0.06399999999999999
Greece,1903,0.3994,3146,GR,5067e3,🇬🇷,39,1369206275,0.0037006841792336953,915046320,0.668304211503851,1.5682,5060,greece,0,-0.383,0.285,-0.6679999999999999,-0.09800000000000003
Chile,1903,2.1618,3213,CL,3064845,🇨🇱,42,1369206275,0.002238409986837082,1053458926,0.7693938782160489,6.5402,2606,chile,0,-0.584,0.233,-0.817,-0.351
Norway,1903,4.2356,3695,NO,2288e3,🇳🇴,43,1369206275,0.001671041129284921,1056523771,0.771632288202886,16.5247,9521,norway,0,-0.234,0.332,-0.5660000000000001,0.098
Sweden,1903,9.8049,3720,SE,5214302,🇸🇪,44,1369206275,0.003808266216133139,1058811771,0.7733033293321709,36.4239,11983,sweden,0,0.105,0.154,-0.049,0.259
Italy,1903,15.3155,3768,IT,34436e3,🇮🇹,45,1369206275,0.02515033755596833,1064026073,0.7771115955483041,57.7556,6417,italy,0,-0.374,0.113,-0.487,-0.261
Czech Republic,1903,37.8865,4132,CZ,7473844,🇨🇿,46,1369206275,0.005458523041022434,1098462073,0.8022619331042724,146.8913,3407,czech-republic,0,0.136,0.098,0.038000000000000006,0.234
France,1903,129.3429,4181,FR,40786e3,🇫🇷,47,1369206275,0.02978806096984912,1105935917,0.8077204561452949,501.2902,4532,france,0,-0.308,0.185,-0.493,-0.123
Germany,1903,343.5953,4634,DE,56963e3,🇩🇪,48,1369206275,0.0416029352480144,1146721917,0.837508517115144,1315.0976,4884,germany,0,0.119,0.098,0.02099999999999999,0.217
South Africa,1903,7.7823,4996,ZA,5011915,🇿🇦,49,1369206275,0.0036604528415559593,1203684917,0.8791114523631584,19.8479,11507,south-africa,0,-0.751,0.398,-1.149,-0.353
Canada,1903,27.96,5565,CA,5813e3,🇨🇦,50,1369206275,0.004245525386596698,1208696832,0.8827719052047143,98.078,2367,canada,0,-0.385,0.333,-0.718,-0.05199999999999999
Austria,1903,25.5491,5861,AT,6164e3,🇦🇹,51,1369206275,0.004501878287111998,1214509832,0.887017430591311,107.2416,653,austria,0,-0.076,0.138,-0.21400000000000002,0.06200000000000001
Denmark,1903,5.7268,6098,DK,2653e3,🇩🇰,52,1369206275,0.0019376189318150766,1220673832,0.891519308878423,21.7384,3520,denmark,0,-0.75,0.909,-1.659,0.15900000000000003
Netherlands,1903,15.2972,6309,NL,5389e3,🇳🇱,53,1369206275,0.003935856925575367,1223326832,0.8934569278102381,58.5434,9062,netherlands,0,0.045,0.152,-0.107,0.197
Argentina,1903,2.8616,6727,AR,5254e3,🇦🇷,54,1369206275,0.003837259656146405,1228715832,0.8973927847358134,10.2373,314,argentina,0,-0.444,0.232,-0.676,-0.212
Australia,1903,11.2192,6796,AU,3896e3,🇦🇺,55,1369206275,0.0028454441607054424,1233969832,0.9012300443919599,44.217200000000005,540,australia,0,-0.546,0.165,-0.7110000000000001,-0.381
Belgium,1903,52.6297,7049,BE,6997e3,🇧🇪,56,1369206275,0.005110259956995888,1237865832,0.9040754885526653,197.8597,1287,belgium,0,-0.05,0.165,-0.21500000000000002,0.115
United States,1903,894.4044,7589,US,80946e3,🇺🇸,57,1369206275,0.059118922749605424,1244862832,0.9091857485096612,3043.1609,13435,united-states,0,-0.816,0.129,-0.945,-0.6869999999999999
New Zealand,1903,3.1694,7902,NZ,867e3,🇳🇿,58,1369206275,6.332135747771095e-4,1325808832,0.9683046712592667,11.3914,9175,new-zealand,0,-0.891,0.395,-1.286,-0.496
United Kingdom,1903,429.9851,8018,GB,39102443,🇬🇧,59,1369206275,0.02855847487260457,1326675832,0.96893788483404375,1687.0668,13322,united-kingdom,0,-0.317,0.197,-0.514,-0.12
Switzerland,1903,5.6719,9214,CH,3428e3,🇨🇭,60,1369206275,0.0025036402933517085,1365778275,0.9974963597066483,21.7643,12096,switzerland,0,-0.267,0.106,-0.373,-0.16100000000000003
Uzbekistan,1904,2.9171,926,UZ,4142833,🇺🇿,1,1372876129,0.003017630587704683,0,0,13.6975,13630,uzbekistan,0,-0.737,0.285,-1.022,-0.452
China,1904,2.0885,936,CN,409046999,🇨🇳,2,1372876129,0.29794894845899095,4142833,0.003017630587704683,4.1476999999999995,2718,china,0,-0.441,0.242,-0.683,-0.199
Zimbabwe,1904,0.1429,985,ZW,1977913,🇿🇼,3,1372876129,0.0014407075468933293,413189832,0.3009665790466956,0.2565,14069,zimbabwe,0,-1.166,0.389,-1.555,-0.7769999999999999
Armenia,1904,0.3043,1008,AM,889550,🇦🇲,4,1372876129,6.479462940680207e-4,415167745,0.30240728659358895,1.4289,428,armenia,0,-1.064,0.29,-1.354,-0.774
Kyrgyzstan,1904,0.3763,1064,KG,1142792,🇰🇬,5,1372876129,8.324072185830831e-4,416057295,0.30305523288765696,1.767,7015,kyrgyzstan,0,-0.595,0.403,-0.998,-0.19199999999999995
Vietnam,1904,0.8024,1118,VN,17027847,🇻🇳,6,1372876129,0.0124030468884349,417200087,0.30388764010624003,2.7737,13896,vietnam,0,-0.651,0.192,-0.843,-0.459
Georgia,1904,0.5448,1144,GE,2314293,🇬🇪,8,1372876129,0.0016857260106093665,436006322,0.3175860609635525,2.5582000000000003,4772,georgia,0,-1.089,0.281,-1.37,-0.8079999999999999
Indonesia,1904,3.3672,1187,ID,42511924,🇮🇩,9,1372876129,0.030965593400597322,438320615,0.31927178697416186,11.3584,5924,indonesia,0,-0.902,0.217,-1.119,-0.685
Tajikistan,1904,0.1897,1266,TJ,1005730,🇹🇯,10,1372876129,7.325715545309769e-4,480832539,0.3502373803747592,0.8908,12292,tajikistan,0,-0.502,0.343,-0.845,-0.15899999999999997
Brazil,1904,2.6198,1301,BR,19587e3,🇧🇷,11,1372876129,0.014267128392906888,481838269,0.3509699519292902,9.6693,1802,brazil,0,-0.935,0.501,-1.436,-0.43400000000000005
Malaysia,1904,0.033,1303,MY,2467e3,🇲🇾,12,1372876129,0.0017969574587890587,501425269,0.3652370803221971,0.24180000000000001,7968,malaysia,0,-0.898,0.192,-1.09,-0.706
India,1904,18.0672,1314,IN,243020111,🇮🇳,13,1372876129,0.17701532269849818,503892269,0.36703403778098614,77.55969999999999,5811,india,0,-0.416,0.18,-0.596,-0.236
Venezuela,1904,0.0037,1321,VE,269e4,🇻🇪,14,1372876129,0.001959390175979963,746912380,0.5440493604794843,0.0037,13790,venezuela,0,-0.861,0.245,-1.1059999999999999,-0.616
Moldova,1904,0.5477,1381,MD,1536779,🇲🇩,15,1372876129,0.001119386496376324,749602380,0.5460087506554643,2.5716,8488,moldova,0,-0.733,0.302,-1.035,-0.431
Belarus,1904,2.1864,1407,BY,5082502,🇧🇾,16,1372876129,0.0037020834528619004,751139159,0.5471281371518406,10.2664,1175,belarus,0,-0.886,0.264,-1.15,-0.622
Azerbaijan,1904,1.1317,1740,AZ,1899945,🇦🇿,18,1372876129,0.0013839158244989779,757042120,0.5514278411639569,5.3141,767,azerbaijan,0,-1.02,0.303,-1.323,-0.7170000000000001
Algeria,1904,0,1827,DZ,5081475,🇩🇿,19,1372876129,0.0037013353882854204,758942065,0.5528117569884559,0,149,algeria,0,-0.415,0.352,-0.7669999999999999,-0.063
Latvia,1904,0.3712,1860,LV,1277418,🇱🇻,20,1372876129,9.304685055092832e-4,764023540,0.5565130923767413,1.7429999999999999,7195,latvia,0,-0.854,0.138,-0.992,-0.716
Ukraine,1904,14.5464,1890,UA,24379354,🇺🇦,21,1372876129,0.01775786867075755,765300958,0.5574435608822506,68.3048,13156,ukraine,0,-0.753,0.289,-1.042,-0.464
Turkey,1904,1.3667,2047,TR,14263499,🇹🇷,22,1372876129,0.010389501790223056,789680312,0.5752014295530081,5.606,12867,turkey,0,-0.776,0.242,-1.018,-0.534
Peru,1904,0.2785,2159,PE,3836e3,🇵🇪,23,1372876129,0.002794134094817523,803943811,0.5855909313432311,1.0772,9963,peru,0,-0.585,0.861,-1.446,0.276
Bulgaria,1904,0.3004,2193,BG,4200407,🇧🇬,24,1372876129,0.0030595673646533336,807779811,0.5883850654380487,1.2604,1998,bulgaria,0,-0.481,0.129,-0.61,-0.352
Estonia,1904,0.6618,2322,EE,722009,🇪🇪,25,1372876129,5.259097924048762e-4,811980218,0.5914446328027021,3.1077,4176,estonia,0,-0.84,0.133,-0.973,-0.707
Turkmenistan,1904,0.8741,2335,TM,793913,🇹🇲,26,1372876129,5.782845103281711e-4,812702227,0.591970542595107,4.1045,12980,turkmenistan,0,-0.68,0.37,-1.05,-0.31000000000000005
Mexico,1904,1.7184,2368,MX,14208e3,🇲🇽,27,1372876129,0.0103490764387819,813496140,0.5925488271054351,7.0129,8375,mexico,0,-0.649,0.243,-0.892,-0.406
Portugal,1904,2.5795,2371,PT,5589e3,🇵🇹,28,1372876129,0.004071015499461714,827704140,0.602897903544217,12.5786,10292,portugal,0,0.131,0.318,-0.187,0.449
Romania,1904,2.1911,2638,RO,11338546,🇷🇴,29,1372876129,0.00825897235773119,833293140,0.6069689190436787,8.4639,10469,romania,0,-0.529,0.204,-0.733,-0.32500000000000007
Poland,1904,69.3815,2685,PL,25490884,🇵🇱,30,1372876129,0.01856750471622484,844631686,0.6152278914014099,333.5632,10179,poland,0,-0.366,0.216,-0.582,-0.15
Spain,1904,12.9925,2769,ES,1905e4,🇪🇸,31,1372876129,0.013875978755545833,870122570,0.6337953961176347,60.5293,11621,spain,0,0.202,0.233,-0.031,0.43500000000000005
Kazakhstan,1904,5.9377,2823,KZ,4401035,🇰🇿,32,1372876129,0.0032057043654810315,889172570,0.6476713748731806,27.8813,6720,kazakhstan,0,-0.517,0.267,-0.784,-0.25
Finland,1904,0.5276,2896,FI,2735e3,🇫🇮,33,1372876129,0.0019921680785521183,893573605,0.6508770792386616,2.4623,4420,finland,0,-0.856,0.209,-1.065,-0.647
Croatia,1904,0.1451,3007,HR,2569611,🇭🇷,34,1372876129,0.0018716990890297576,896308605,0.6528692473172137,0.6631,3167,croatia,0,0.193,0.195,-0.0020000000000000018,0.388
Serbia,1904,0.4547,3033,RS,4493148,🇷🇸,35,1372876129,0.003272799275250564,898878216,0.6547409464062435,2.0779,11059,serbia,0,-0.143,0.113,-0.256,-0.029999999999999985
Hungary,1904,9.2772,3070,HU,7329466,🇭🇺,36,1372876129,0.005338767165642808,903371364,0.6580137456814941,46.4998,5624,hungary,0,-0.062,0.179,-0.241,0.11699999999999999
Lithuania,1904,0.5981,3145,LT,1683251,🇱🇹,37,1372876129,0.0012260763840551852,910700830,0.6633525128471368,2.8085999999999998,7548,lithuania,0,-0.858,0.196,-1.054,-0.6619999999999999
Slovenia,1904,0.1216,3147,SI,983028,🇸🇮,38,1372876129,7.160354668822419e-4,912384081,0.6645785892311921,0.5555,11341,slovenia,0,0.325,0.207,0.11800000000000002,0.532
Greece,1904,0.3554,3186,GR,5102e3,🇬🇷,39,1372876129,0.003716285753847498,913367109,0.6652946246980743,1.9236,5061,greece,0,-0.41,0.326,-0.736,-0.08399999999999996
Chile,1904,1.9676,3437,CL,3100295,🇨🇱,40,1372876129,0.0022582481656653526,918469109,0.6690109104519217,8.5078,2607,chile,0,-0.189,0.346,-0.5349999999999999,0.15699999999999997
Norway,1904,4.1586,3695,NO,2297e3,🇳🇴,43,1372876129,0.0016731298268498045,1056146416,0.7692947627906495,20.6833,9522,norway,0,-0.553,0.338,-0.891,-0.21500000000000002
Sweden,1904,10.3252,3784,SE,5251133,🇸🇪,44,1372876129,0.003824913908165126,1058443416,0.7709678926174992,46.7491,11984,sweden,0,-0.735,0.174,-0.909,-0.5609999999999999
Italy,1904,16.1839,3884,IT,34715e3,🇮🇹,45,1372876129,0.025286330839830635,1063694549,0.7747928065256643,73.93950000000001,6418,italy,0,0.085,0.265,-0.18,0.35000000000000003
Czech Republic,1904,38.256,4191,CZ,7501240,🇨🇿,46,1372876129,0.00546388697534124,1098409549,0.800079137365495,185.1473,3408,czech-republic,0,0.118,0.183,-0.065,0.301
France,1904,125.9976,4261,FR,40859e3,🇫🇷,47,1372876129,0.029761607137682267,1105910789,0.8055430243408362,627.2878000000001,4533,france,0,-0.087,0.224,-0.311,0.137
Germany,1904,356.1261,4751,DE,57806e3,🇩🇪,48,1372876129,0.04210576524635603,1146769789,0.8353046314785185,1671.2237,4885,germany,0,0.117,0.153,-0.03599999999999999,0.27
South Africa,1904,8.768,5054,ZA,5115782,🇿🇦,49,1372876129,0.0037263245328085968,1204575789,0.8774103967248745,28.6159,11508,south-africa,0,-0.794,0.356,-1.15,-0.43800000000000006
Canada,1904,33.0969,5476,CA,5994e3,🇨🇦,50,1372876129,0.004366016622611114,1209691571,0.8811367212576832,131.1749,2368,canada,0,-0.988,0.357,-1.345,-0.631
Austria,1904,26.9267,5905,AT,6228e3,🇦🇹,51,1372876129,0.004536461715986323,1215685571,0.8855027378802942,134.1683,654,austria,0,0.219,0.167,0.05199999999999999,0.386
