country,year,total_co2_emissions_excluding_land_use_change_and_forestry_mtco2
finland,1881,0.0989
france,1881,77.9846
georgia,1881,0.0992
germany,1881,134.2636
hungary,1881,3.5504
india,1881,2.0189
ireland,1881,0.3517
italy,1881,5.954
kazakhstan,1881,1.0811
kyrgyzstan,1881,0.0685
latvia,1881,0.0676
lithuania,1881,0.1089
moldova,1881,0.0997
netherlands,1881,8.0278
new_zealand,1881,0.7365
norway,1881,1.2934
poland,1881,26.2306
portugal,1881,0.8904
romania,1881,0.0513
russian_federation,1881,9.1022
slovakia,1881,4.6041
spain,1881,4.9317
sweden,1881,2.7517
switzerland,1881,1.5645
tajikistan,1881,0.0345
turkey,1881,0.1832
turkmenistan,1881,0.1591
ukraine,1881,2.6485
united_kingdom,1881,312.312
united_states,1881,210.1927
uzbekistan,1881,0.5311
world,1881,890.352
armenia,1882,0.0583
australia,1882,2.0115
austria,1882,10.6
azerbaijan,1882,0.217
belarus,1882,0.4192
belgium,1882,32.4374
bulgaria,1882,0.0037
canada,1882,6.6172
czech_republic,1882,17.5067
denmark,1882,2.1141
estonia,1882,0.1269
european_union_15,1882,610.2319
european_union_28,1882,663.8155
finland,1882,0.1209
france,1882,82.3081
georgia,1882,0.1045
germany,1882,143.6654
hungary,1882,3.5834
india,1882,2.4036
italy,1882,6.2728
kazakhstan,1882,1.1384
kyrgyzstan,1882,0.0721
latvia,1882,0.0712
lithuania,1882,0.1147
moldova,1882,0.105
netherlands,1882,8.1304
new_zealand,1882,0.8281
norway,1882,1.4106
poland,1882,27.2455
portugal,1882,1.0882
romania,1882,0.2235
russian_federation,1882,9.5851
slovakia,1882,4.7081
spain,1882,5.3824
sweden,1882,3.1474
switzerland,1882,1.7257
tajikistan,1882,0.0364
turkey,1882,0.1539
turkmenistan,1882,0.1676
ukraine,1882,2.789
united_kingdom,1882,314.9648
united_states,1882,235.3937
uzbekistan,1882,0.5593
world,1882,937.984
armenia,1883,0.0664
australia,1883,2.4256
austria,1883,11.7614
azerbaijan,1883,0.247
belarus,1883,0.4771
belgium,1883,34.383
bulgaria,1883,0.0073
canada,1883,7.4306
czech_republic,1883,18.6992
denmark,1883,2.4292
estonia,1883,0.1444
european_union_15,1883,641.7569
european_union_28,1883,700.2606
finland,1883,0.1172
france,1883,86.3202
georgia,1883,0.1189
germany,1883,153.0929
greece,1883,0.0037
hungary,1883,4.078
india,1883,2.682
italy,1883,6.6465
kazakhstan,1883,1.2958
kyrgyzstan,1883,0.0821
latvia,1883,0.081
lithuania,1883,0.1305
moldova,1883,0.1195
netherlands,1883,9.0098
new_zealand,1883,0.927
norway,1883,1.5242
poland,1883,29.9276
portugal,1883,1.1395
romania,1883,0.4067
russian_federation,1883,10.9096
slovakia,1883,5.0288
spain,1883,5.9027
sweden,1883,3.2207
switzerland,1883,1.9163
tajikistan,1883,0.0414
turkey,1883,0.1612
turkmenistan,1883,0.1907
ukraine,1883,3.1744
united_kingdom,1883,327.7301
united_states,1883,253.8859
uzbekistan,1883,0.6366
world,1883,996.608
armenia,1884,0.0674
australia,1884,2.5721
austria,1884,11.461
azerbaijan,1884,0.2507
belarus,1884,0.4844
belgium,1884,33.87
bulgaria,1884,0.011
canada,1884,8.5994
czech_republic,1884,19.3143
denmark,1884,2.4182
estonia,1884,0.1466
european_union_15,1884,634.4179
european_union_28,1884,695.3013
finland,1884,0.1392
france,1884,82.909
georgia,1884,0.1207
germany,1884,157.5264
hungary,1884,4.3308
india,1884,2.9862
italy,1884,7.361
kazakhstan,1884,1.3156
kyrgyzstan,1884,0.0834
latvia,1884,0.0822
lithuania,1884,0.1325
moldova,1884,0.1213
netherlands,1884,9.0171
new_zealand,1884,1.0589
norway,1884,1.5572
peru,1884,0.0037
poland,1884,31.2026
portugal,1884,1.2018
romania,1884,0.469
russian_federation,1884,11.0766
slovakia,1884,5.1942
south_africa,1884,0.022
spain,1884,5.8697
sweden,1884,3.5504
switzerland,1884,1.9639
tajikistan,1884,0.042
turkey,1884,0.1759
turkmenistan,1884,0.1937
ukraine,1884,3.223
united_kingdom,1884,319.0941
united_states,1884,267.5892
uzbekistan,1884,0.6463
world,1884,1007.6
armenia,1885,0.0734
australia,1885,2.9056
austria,1885,12.0472
azerbaijan,1885,0.2731
belarus,1885,0.5276
belgium,1885,33.0823
bulgaria,1885,0.0073
canada,1885,8.244
czech_republic,1885,20.2787
denmark,1885,2.5355
estonia,1885,0.1597
european_union_15,1885,632.5749
european_union_28,1885,696.1396
finland,1885,0.2198
france,1885,79.714
georgia,1885,0.1315
germany,1885,161.1867
hungary,1885,4.3785
india,1885,2.6967
italy,1885,8.3759
kazakhstan,1885,1.433
kyrgyzstan,1885,0.0908
latvia,1885,0.0896
lithuania,1885,0.1444
moldova,1885,0.1322
netherlands,1885,9.4201
new_zealand,1885,1.1285
norway,1885,1.7844
peru,1885,0.0037
poland,1885,32.5986
portugal,1885,1.1139
romania,1885,0.4543
russian_federation,1885,12.0649
slovakia,1885,5.4536
south_africa,1885,0.0366
spain,1885,5.7598
sweden,1885,3.8289
switzerland,1885,2.0482
tajikistan,1885,0.0458
turkey,1885,0.1942
turkmenistan,1885,0.2109
ukraine,1885,3.5105
united_kingdom,1885,315.2909
united_states,1885,272.1619
uzbekistan,1885,0.704
world,1885,1018.592
armenia,1886,0.0753
australia,1886,2.8872
austria,1886,11.3731
azerbaijan,1886,0.2801
belarus,1886,0.5412
belgium,1886,32.104
bulgaria,1886,0.0073
canada,1886,8.7973
czech_republic,1886,21.3182
denmark,1886,2.4292
estonia,1886,0.1638
european_union_15,1886,629.5924
european_union_28,1886,695.0652
finland,1886,0.1282
france,1886,79.0728
georgia,1886,0.1348
germany,1886,163.0333
hungary,1886,4.0964
india,1886,3.0265
italy,1886,8.3246
kazakhstan,1886,1.4697
kyrgyzstan,1886,0.0931
latvia,1886,0.0919
lithuania,1886,0.1481
moldova,1886,0.1356
netherlands,1886,9.618
new_zealand,1886,1.1798
norway,1886,1.7404
peru,1886,0.0073
poland,1886,33.4303
portugal,1886,1.2311
romania,1886,0.4836
russian_federation,1886,12.374
slovakia,1886,5.7331
south_africa,1886,0.0476
spain,1886,6.0969
sweden,1886,3.7519
switzerland,1886,2.0848
tajikistan,1886,0.047
turkey,1886,0.1356
turkmenistan,1886,0.2164
ukraine,1886,3.6005
united_kingdom,1886,312.4293
united_states,1886,287.4628
uzbekistan,1886,0.722
world,1886,1033.248
argentina,1887,1.0845
armenia,1887,0.0797
australia,1887,3.0338
austria,1887,12.2524
azerbaijan,1887,0.2965
belarus,1887,0.5727
belgium,1887,33.9689
bulgaria,1887,0.011
canada,1887,10.1493
czech_republic,1887,22.3923
denmark,1887,2.4915
estonia,1887,0.1734
european_union_15,1887,654.1156
european_union_28,1887,721.2533
finland,1887,0.1282
france,1887,83.2937
georgia,1887,0.1427
germany,1887,170.3907
hungary,1887,4.0854
india,1887,3.3562
italy,1887,10.1529
kazakhstan,1887,1.5554
kyrgyzstan,1887,0.0986
latvia,1887,0.0972
lithuania,1887,0.1567
moldova,1887,0.1435
netherlands,1887,9.7865
new_zealand,1887,1.2384
norway,1887,1.6818
peru,1887,0.0073
poland,1887,33.6722
portugal,1887,1.2677
romania,1887,0.5276
russian_federation,1887,13.096
slovakia,1887,6.022
south_africa,1887,0.0476
spain,1887,6.1409
sweden,1887,3.7996
switzerland,1887,2.2607
tajikistan,1887,0.0497
turkey,1887,0.2455
turkmenistan,1887,0.229
ukraine,1887,3.8106
united_kingdom,1887,320.4424
united_states,1887,307.3803
uzbekistan,1887,0.7642
world,1887,1080.88
argentina,1888,0.8904
armenia,1888,0.0831
australia,1888,3.5284
austria,1888,11.952
azerbaijan,1888,0.3091
belarus,1888,0.5972
belgium,1888,36.0538
bulgaria,1888,0.0183
canada,1888,13.3113
czech_republic,1888,24.0006
denmark,1888,2.803
estonia,1888,0.1808
european_union_15,1888,690.9022
european_union_28,1888,764.3786
finland,1888,0.1209
france,1888,86.6536
georgia,1888,0.1488
germany,1888,186.3474
greece,1888,0.0037
hungary,1888,4.4298
india,1888,3.7263
italy,1888,10.8967
kazakhstan,1888,1.6219
kyrgyzstan,1888,0.1028
latvia,1888,0.1014
lithuania,1888,0.1634
moldova,1888,0.1496
netherlands,1888,10.8564
new_zealand,1888,1.363
norway,1888,1.9456
peru,1888,0.0073
poland,1888,37.4974
portugal,1888,1.3667
romania,1888,0.6302
russian_federation,1888,13.6556
slovakia,1888,6.4545
south_africa,1888,0.0806
spain,1888,6.4303
sweden,1888,4.2502
switzerland,1888,2.3047
tajikistan,1888,0.0518
turkey,1888,0.2675
turkmenistan,1888,0.2388
ukraine,1888,3.9734
united_kingdom,1888,333.1675
united_states,1888,373.8746
uzbekistan,1888,0.7968
world,1888,1198.128
argentina,1889,1.7551
armenia,1889,0.0898
australia,1889,3.4258
austria,1889,12.8716
azerbaijan,1889,0.334
belarus,1889,0.6452
belgium,1889,36.8342
bulgaria,1889,0.0256
canada,1889,11.2888
czech_republic,1889,25.4097
denmark,1889,2.9935
estonia,1889,0.1953
european_union_15,1889,720.7528
european_union_28,1889,799.4092
finland,1889,0.1649
france,1889,88.797
georgia,1889,0.1608
germany,1889,198.8453
hungary,1889,4.7522
india,1889,4.3785
indonesia,1889,0.0037
italy,1889,11.2558
kazakhstan,1889,1.7521
kyrgyzstan,1889,0.111
latvia,1889,0.1095
lithuania,1889,0.1765
moldova,1889,0.1616
netherlands,1889,10.6109
new_zealand,1889,1.3117
norway,1889,2.224
peru,1889,0.0073
poland,1889,40.5128
portugal,1889,1.5719
romania,1889,0.6412
russian_federation,1889,14.7522
slovakia,1889,6.8335
south_africa,1889,0.1319
spain,1889,6.826
sweden,1889,4.9574
switzerland,1889,2.5465
tajikistan,1889,0.056
turkey,1889,0.403
turkmenistan,1889,0.2579
ukraine,1889,4.2925
united_kingdom,1889,345.0242
united_states,1889,335.5418
uzbekistan,1889,0.8608
world,1889,1198.128
argentina,1890,1.3703
armenia,1890,0.1017
australia,1890,3.5468
austria,1890,13.0365
azerbaijan,1890,0.3781
belarus,1890,0.7305
belgium,1890,39.824
bosnia_herzegovina,1890,0.0135
bulgaria,1890,0.033
canada,1890,12.4136
croatia,1890,0.0135
czech_republic,1890,27.1739
denmark,1890,2.8689
estonia,1890,0.2211
european_union_15,1890,751.4608
european_union_28,1890,834.4706
finland,1890,0.2125
france,1890,97.8178
georgia,1890,0.182
germany,1890,208.2324
hungary,1890,5.2542
india,1890,4.8292
indonesia,1890,0.0147
italy,1890,12.2048
kazakhstan,1890,1.984
kyrgyzstan,1890,0.1257
latvia,1890,0.124
lithuania,1890,0.1999
macedonia_fyr,1890,0.0073
malaysia,1890,0.0073
moldova,1890,0.183
netherlands,1890,10.2848
new_zealand,1890,1.4216
norway,1890,2.0775
peru,1890,0.011
poland,1890,41.8649
portugal,1890,1.6781
romania,1890,0.8061
russian_federation,1890,16.704
serbia,1890,0.0423
slovakia,1890,7.308
slovenia,1890,0.0113
south_africa,1890,0.2968
spain,1890,7.339
sweden,1890,4.9427
switzerland,1890,2.8762
tajikistan,1890,0.0634
turkey,1890,0.3664
turkmenistan,1890,0.2921
ukraine,1890,4.8604
united_kingdom,1890,353.0191
united_states,1890,401.7503
uzbekistan,1890,0.9747
world,1890,1304.384
argentina,1891,0.938
armenia,1891,0.112
australia,1891,4.0084
austria,1891,14.9455
azerbaijan,1891,0.4163
belarus,1891,0.8043
belgium,1891,37.7795
bosnia_herzegovina,1891,0.0157
bulgaria,1891,0.0403
canada,1891,13.9415
croatia,1891,0.0157
czech_republic,1891,28.173
denmark,1891,3.0851
estonia,1891,0.2435
european_union_15,1891,773.1846
european_union_28,1891,861.5921
finland,1891,0.2162
france,1891,97.9827
georgia,1891,0.2004
germany,1891,220.8439
hungary,1891,5.5253
india,1891,5.1992
indonesia,1891,0.022
italy,1891,10.9993
kazakhstan,1891,2.1844
kyrgyzstan,1891,0.1384
latvia,1891,0.1366
lithuania,1891,0.2201
macedonia_fyr,1891,0.0086
malaysia,1891,0.0183
mexico,1891,0.5203
moldova,1891,0.2015
netherlands,1891,11.9043
new_zealand,1891,1.4912
norway,1891,2.4109
peru,1891,0.0476
poland,1891,45.342
portugal,1891,1.7404
romania,1891,1.1212
russian_federation,1891,18.3917
serbia,1891,0.0493
slovakia,1891,7.5766
slovenia,1891,0.0132
south_africa,1891,0.2968
spain,1891,7.9399
sweden,1891,5.2762
switzerland,1891,3.5211
tajikistan,1891,0.0698
turkey,1891,0.403
turkmenistan,1891,0.3216
ukraine,1891,5.3515
united_kingdom,1891,360.4716
united_states,1891,427.4239
uzbekistan,1891,1.0732
world,1891,1359.344
argentina,1892,1.385
armenia,1892,0.1185
australia,1892,4.1513
austria,1892,14.4655
azerbaijan,1892,0.4408
belarus,1892,0.8515
belgium,1892,37.7282
bosnia_herzegovina,1892,0.0174
bulgaria,1892,0.0476
canada,1892,13.8902
croatia,1892,0.0174
czech_republic,1892,28.6004
denmark,1892,3.173
estonia,1892,0.2578
european_union_15,1892,759.5032
european_union_28,1892,846.4138
finland,1892,0.1905
france,1892,98.1219
georgia,1892,0.2122
germany,1892,214.9925
greece,1892,0.3701
hungary,1892,5.7525
india,1892,5.7158
indonesia,1892,0.1759
italy,1892,10.8894
kazakhstan,1892,2.3125
kyrgyzstan,1892,0.1466
latvia,1892,0.1446
lithuania,1892,0.233
macedonia_fyr,1892,0.0095
malaysia,1892,0.0476
mexico,1892,0.5789
moldova,1892,0.2133
netherlands,1892,11.3218
new_zealand,1892,1.5022
norway,1892,2.4659
peru,1892,0.066
poland,1892,43.0996
portugal,1892,1.6928
romania,1892,1.0516
russian_federation,1892,19.4703
serbia,1892,0.0546
slovakia,1892,7.6916
slovenia,1892,0.0146
south_africa,1892,0.48
spain,1892,8.299
sweden,1892,5.2505
switzerland,1892,3.4698
tajikistan,1892,0.0739
turkey,1892,0.4104
turkmenistan,1892,0.3404
ukraine,1892,5.6653
united_kingdom,1892,353.0081
united_states,1892,450.4485
uzbekistan,1892,1.1361
vietnam,1892,0.2125
world,1892,1370.336
argentina,1893,1.5535
armenia,1893,0.1389
australia,1893,3.9644
austria,1893,17.7008
azerbaijan,1893,0.5166
belarus,1893,0.998
belgium,1893,36.0757
bosnia_herzegovina,1893,0.0309
bulgaria,1893,0.0623
canada,1893,14.8539
croatia,1893,0.0309
czech_republic,1893,29.2356
denmark,1893,2.9972
estonia,1893,0.3021
european_union_15,1893,727.4432
european_union_28,1893,817.8697
finland,1893,0.1942
france,1893,96.3302
georgia,1893,0.2487
germany,1893,220.712
greece,1893,0.3261
hungary,1893,5.9943
india,1893,6.0163
indonesia,1893,0.4067
italy,1893,10.523
kazakhstan,1893,2.7102
kyrgyzstan,1893,0.1718
latvia,1893,0.1694
lithuania,1893,0.273
macedonia_fyr,1893,0.0168
malaysia,1893,0.011
mexico,1893,0.5313
moldova,1893,0.25
netherlands,1893,11.4573
new_zealand,1893,1.5425
norway,1893,2.4622
peru,1893,0.0476
poland,1893,45.3347
portugal,1893,1.5169
romania,1893,1.1358
russian_federation,1893,22.8188
serbia,1893,0.0969
slovakia,1893,7.8624
slovenia,1893,0.0259
south_africa,1893,1.799
spain,1893,8.1194
sweden,1893,5.2798
switzerland,1893,2.8762
tajikistan,1893,0.0866
turkey,1893,0.425
turkmenistan,1893,0.399
ukraine,1893,6.6396
united_kingdom,1893,316.2105
united_states,1893,454.0942
uzbekistan,1893,1.3315
vietnam,1893,0.6632
world,1893,1355.68
argentina,1894,1.9932
armenia,1894,0.1415
australia,1894,4.3602
austria,1894,18.1295
azerbaijan,1894,0.5261
belarus,1894,1.0163
belgium,1894,39.8313
bosnia_herzegovina,1894,0.059
bulgaria,1894,0.0806
canada,1894,14.1833
croatia,1894,0.0591
czech_republic,1894,29.969
denmark,1894,3.4002
estonia,1894,0.3076
european_union_15,1894,796.4876
european_union_28,1894,889.0314
finland,1894,0.2162
france,1894,101.8995
georgia,1894,0.2532
germany,1894,229.4946
greece,1894,0.3334
hungary,1894,6.434
india,1894,6.1335
indonesia,1894,0.48
italy,1894,13.0622
kazakhstan,1894,2.7601
kyrgyzstan,1894,0.1749
latvia,1894,0.1725
lithuania,1894,0.278
macedonia_fyr,1894,0.0321
malaysia,1894,0.0476
mexico,1894,0.5386
moldova,1894,0.2546
netherlands,1894,11.6185
new_zealand,1894,1.6085
norway,1894,2.9019
peru,1894,0.0403
poland,1894,46.0931
portugal,1894,1.7807
romania,1894,1.0406
russian_federation,1894,23.2384
serbia,1894,0.1851
slovakia,1894,8.0596
slovenia,1894,0.0495
south_africa,1894,2.4329
spain,1894,8.735
sweden,1894,5.888
switzerland,1894,3.5834
tajikistan,1894,0.0882
turkey,1894,0.392
turkmenistan,1894,0.4063
ukraine,1894,6.7617
united_kingdom,1894,362.0985
united_states,1894,425.046
uzbekistan,1894,1.356
vietnam,1894,0.3041
world,1894,1403.312
argentina,1895,2.2644
armenia,1895,0.1626
australia,1895,4.591
austria,1895,20.3718
azerbaijan,1895,0.6046
belarus,1895,1.168
belgium,1895,40.1318
bosnia_herzegovina,1895,0.059
bulgaria,1895,0.0843
canada,1895,13.5312
chile,1895,0.524
croatia,1895,0.0591
czech_republic,1895,31.1038
denmark,1895,3.5248
estonia,1895,0.3536
european_union_15,1895,811.085
european_union_28,1895,908.5491
finland,1895,0.2382
france,1895,102.7789
georgia,1895,0.291
germany,1895,238.2809
greece,1895,0.3114
hungary,1895,6.8627
india,1895,7.6797
indonesia,1895,0.7658
italy,1895,12.0216
kazakhstan,1895,3.172
kyrgyzstan,1895,0.201
latvia,1895,0.1983
lithuania,1895,0.3195
macedonia_fyr,1895,0.0321
malaysia,1895,0.1099
mexico,1895,0.4946
moldova,1895,0.2926
netherlands,1895,11.6259
new_zealand,1895,1.6232
norway,1895,3.0594
peru,1895,0.0403
poland,1895,48.9913
portugal,1895,1.6964
romania,1895,1.0772
russian_federation,1895,26.7065
serbia,1895,0.1851
slovakia,1895,8.3648
slovenia,1895,0.0495
south_africa,1895,3.3379
spain,1895,8.6031
sweden,1895,5.954
switzerland,1895,3.8472
tajikistan,1895,0.1014
turkey,1895,0.3737
turkmenistan,1895,0.4669
ukraine,1895,7.7708
united_kingdom,1895,365.5463
united_states,1895,479.951
uzbekistan,1895,1.5583
vietnam,1895,0.1795
world,1895,1487.584
argentina,1896,2.3047
armenia,1896,0.1655
australia,1896,4.5031
austria,1896,21.2988
azerbaijan,1896,0.6154
belarus,1896,1.1889
belgium,1896,42.2789
bosnia_herzegovina,1896,0.0658
bulgaria,1896,0.1063
canada,1896,14.6487
chile,1896,0.5349
croatia,1896,0.0658
czech_republic,1896,31.869
denmark,1896,4.3125
estonia,1896,0.3599
european_union_15,1896,848.1904
european_union_28,1896,950.9659
finland,1896,0.3004
france,1896,106.2816
georgia,1896,0.2963
germany,1896,256.2638
greece,1896,0.3737
hungary,1896,7.3756
india,1896,8.31
indonesia,1896,0.861
italy,1896,11.4244
kazakhstan,1896,3.2288
kyrgyzstan,1896,0.2046
latvia,1896,0.2018
lithuania,1896,0.3253
macedonia_fyr,1896,0.0358
malaysia,1896,0.1246
mexico,1896,0.5789
moldova,1896,0.2978
netherlands,1896,12.4906
new_zealand,1896,1.7697
norway,1896,3.1254
peru,1896,0.0403
poland,1896,52.725
portugal,1896,1.7294
romania,1896,1.1212
russian_federation,1896,27.1849
serbia,1896,0.2062
slovakia,1896,8.5706
slovenia,1896,0.0551
south_africa,1896,4.2576
spain,1896,9.3029
sweden,1896,6.1555
switzerland,1896,4.2099
tajikistan,1896,0.1032
turkey,1896,0.4433
turkmenistan,1896,0.4753
ukraine,1896,7.91
united_kingdom,1896,375.9777
united_states,1896,480.8853
uzbekistan,1896,1.5862
vietnam,1896,0.3627
world,1896,1535.216
argentina,1897,2.0812
armenia,1897,0.1913
australia,1897,4.9757
austria,1897,23.0209
azerbaijan,1897,0.7115
belarus,1897,1.3746
belgium,1897,43.7445
bosnia_herzegovina,1897,0.0512
bulgaria,1897,0.1099
canada,1897,14.7989
chile,1897,0.6375
croatia,1897,0.0512
czech_republic,1897,33.7285
denmark,1897,4.624
estonia,1897,0.4161
european_union_15,1897,886.2923
european_union_28,1897,994.1735
finland,1897,0.513
france,1897,111.261
georgia,1897,0.3425
germany,1897,273.5542
greece,1897,0.3627
hungary,1897,7.4636
india,1897,8.9988
indonesia,1897,1.1065
italy,1897,11.9227
kazakhstan,1897,3.7332
kyrgyzstan,1897,0.2366
latvia,1897,0.2334
lithuania,1897,0.3761
macedonia_fyr,1897,0.0278
malaysia,1897,0.0916
mexico,1897,0.6888
moldova,1897,0.3443
netherlands,1897,13.1025
new_zealand,1897,1.876
norway,1897,3.3855
peru,1897,0.0403
poland,1897,55.0919
portugal,1897,1.8173
romania,1897,1.2971
russian_federation,1897,31.4314
serbia,1897,0.1604
slovakia,1897,9.0707
slovenia,1897,0.0429
south_africa,1897,4.7779
spain,1897,9.5447
sweden,1897,6.8553
switzerland,1897,4.4408
tajikistan,1897,0.1193
turkey,1897,0.3151
turkmenistan,1897,0.5496
ukraine,1897,9.1457
united_kingdom,1897,385.9694
united_states,1897,500.2899
uzbekistan,1897,1.834
vietnam,1897,0.524
world,1897,1612.16
argentina,1898,2.3486
armenia,1898,0.2146
australia,1898,5.6132
austria,1898,24.4572
azerbaijan,1898,0.798
belarus,1898,1.5417
belgium,1898,45.0855
bosnia_herzegovina,1898,0.0776
bulgaria,1898,0.1466
canada,1898,15.7112
chile,1898,0.7401
croatia,1898,0.0776
czech_republic,1898,34.4821
denmark,1898,4.8035
estonia,1898,0.4667
european_union_15,1898,906.6934
european_union_28,1898,1021.9733
finland,1898,0.4873
france,1898,115.0459
georgia,1898,0.3842
germany,1898,285.3743
greece,1898,0.4617
hungary,1898,8.5335
india,1898,9.9734
indonesia,1898,1.2897
italy,1898,12.4026
kazakhstan,1898,4.1869
kyrgyzstan,1898,0.2653
latvia,1898,0.2617
lithuania,1898,0.4218
macedonia_fyr,1898,0.0422
malaysia,1898,0.1282
mexico,1898,0.7365
moldova,1898,0.3862
netherlands,1898,12.9339
new_zealand,1898,2.0225
norway,1898,3.3855
peru,1898,0.0879
poland,1898,59.8404
portugal,1898,2.0812
romania,1898,1.7111
russian_federation,1898,35.2514
serbia,1898,0.2432
slovakia,1898,9.2734
slovenia,1898,0.065
south_africa,1898,6.0493
spain,1898,9.3762
sweden,1898,7.3024
switzerland,1898,4.7485
tajikistan,1898,0.1338
turkey,1898,0.524
turkmenistan,1898,0.6164
ukraine,1898,10.2572
united_kingdom,1898,386.8818
united_states,1898,545.3204
uzbekistan,1898,2.0569
vietnam,1898,0.6559
world,1898,1700.096
argentina,1899,2.9202
armenia,1899,0.2489
